play,dataline,actsceneline,playerlinenumber,act,scene,actscene,line,player,playerline,annotation,highlight,objectid
Hamlet,32697,1.2.62,7,1,2,1.2,62,LORD POLONIUS,"I do beseech you, give him leave to go.",,,
Hamlet,32698,1.2.63,8,1,2,1.2,63,KING CLAUDIUS,"Take thy fair hour, Laertes, time be thine,",,,
Hamlet,32699,1.2.64,8,1,2,1.2,64,KING CLAUDIUS,And thy best graces spend it at thy will!,,,
Hamlet,32700,1.2.65,8,1,2,1.2,65,KING CLAUDIUS,"But now, my cousin Hamlet, and my son,--",,,
Hamlet,32701,1.2.66,9,1,2,1.2,66,HAMLET,"[Aside]  A little more than kin, and less than kind.",,,
Hamlet,32702,1.2.67,10,1,2,1.2,67,KING CLAUDIUS,How is it that the clouds still hang on you?,,,
Hamlet,32703,1.2.68,11,1,2,1.2,68,HAMLET,"Not so, my lord, I am too much i' the sun.",,,
Hamlet,32704,1.2.69,12,1,2,1.2,69,QUEEN GERTRUDE,"Good Hamlet, cast thy nighted colour off,",,,
Hamlet,32705,1.2.70,12,1,2,1.2,70,QUEEN GERTRUDE,And let thine eye look like a friend on Denmark.,,,
Hamlet,32706,1.2.71,12,1,2,1.2,71,QUEEN GERTRUDE,Do not for ever with thy vailed lids,,,
Hamlet,32707,1.2.72,12,1,2,1.2,72,QUEEN GERTRUDE,Seek for thy noble father in the dust:,,,
Hamlet,32708,1.2.73,12,1,2,1.2,73,QUEEN GERTRUDE,"Thou know'st 'tis common, all that lives must die,",,,
Hamlet,32709,1.2.74,12,1,2,1.2,74,QUEEN GERTRUDE,Passing through nature to eternity.,,,
Hamlet,32710,1.2.75,13,1,2,1.2,75,HAMLET,"Ay, madam, it is common.",,,
Hamlet,32711,1.2.76,14,1,2,1.2,76,QUEEN GERTRUDE,"If it be,",,,
Hamlet,32712,1.2.77,14,1,2,1.2,77,QUEEN GERTRUDE,Why seems it so particular with thee?,,,
Hamlet,32713,1.2.78,15,1,2,1.2,78,HAMLET,"Seems, madam! nay it is, I know not 'seems.'",,,
Hamlet,32714,1.2.79,15,1,2,1.2,79,HAMLET,"Tis not alone my inky cloak, good mother,",,,
Hamlet,32715,1.2.80,15,1,2,1.2,80,HAMLET,"Nor customary suits of solemn black,",,,
Hamlet,32716,1.2.81,15,1,2,1.2,81,HAMLET,"Nor windy suspiration of forced breath,",,,
Hamlet,32717,1.2.82,15,1,2,1.2,82,HAMLET,"No, nor the fruitful river in the eye,",,,
Hamlet,32718,1.2.83,15,1,2,1.2,83,HAMLET,"Nor the dejected 'havior of the visage,",,,
Hamlet,32719,1.2.84,15,1,2,1.2,84,HAMLET,"Together with all forms, moods, shapes of grief,",,,
Hamlet,32720,1.2.85,15,1,2,1.2,85,HAMLET,"That can denote me truly: these indeed seem,",,,
Hamlet,32721,1.2.86,15,1,2,1.2,86,HAMLET,For they are actions that a man might play:,,,
Hamlet,32722,1.2.87,15,1,2,1.2,87,HAMLET,"But I have that within which passeth show,",,,
Hamlet,32723,1.2.88,15,1,2,1.2,88,HAMLET,These but the trappings and the suits of woe.,,,
Hamlet,32724,1.2.89,16,1,2,1.2,89,KING CLAUDIUS,"Tis sweet and commendable in your nature, Hamlet,",,,
Hamlet,32725,1.2.90,16,1,2,1.2,90,KING CLAUDIUS,To give these mourning duties to your father:,,,
Hamlet,32726,1.2.91,16,1,2,1.2,91,KING CLAUDIUS,"But, you must know, your father lost a father,",,,
Hamlet,32727,1.2.92,16,1,2,1.2,92,KING CLAUDIUS,"That father lost, lost his, and the survivor bound",,,
Hamlet,32728,1.2.93,16,1,2,1.2,93,KING CLAUDIUS,In filial obligation for some term,,,
Hamlet,32729,1.2.94,16,1,2,1.2,94,KING CLAUDIUS,To do obsequious sorrow: but to persever,,,
Hamlet,32730,1.2.95,16,1,2,1.2,95,KING CLAUDIUS,In obstinate condolement is a course,,,
Hamlet,32731,1.2.96,16,1,2,1.2,96,KING CLAUDIUS,"Of impious stubbornness, 'tis unmanly grief,",,,
Hamlet,32732,1.2.97,16,1,2,1.2,97,KING CLAUDIUS,"It shows a will most incorrect to heaven,",,,
Hamlet,32733,1.2.98,16,1,2,1.2,98,KING CLAUDIUS,"A heart unfortified, a mind impatient,",,,
Hamlet,32734,1.2.99,16,1,2,1.2,99,KING CLAUDIUS,An understanding simple and unschool'd:,,,
Hamlet,32735,1.2.100,16,1,2,1.2,100,KING CLAUDIUS,For what we know must be and is as common,,,
Hamlet,32736,1.2.101,16,1,2,1.2,101,KING CLAUDIUS,"As any the most vulgar thing to sense,",,,
Hamlet,32737,1.2.102,16,1,2,1.2,102,KING CLAUDIUS,Why should we in our peevish opposition,,,
Hamlet,32738,1.2.103,16,1,2,1.2,103,KING CLAUDIUS,"Take it to heart? Fie! 'tis a fault to heaven,",,,
Hamlet,32739,1.2.104,16,1,2,1.2,104,KING CLAUDIUS,"A fault against the dead, a fault to nature,",,,
Hamlet,32740,1.2.105,16,1,2,1.2,105,KING CLAUDIUS,To reason most absurd: whose common theme,,,
Hamlet,32741,1.2.106,16,1,2,1.2,106,KING CLAUDIUS,"Is death of fathers, and who still hath cried,",,,
Hamlet,32742,1.2.107,16,1,2,1.2,107,KING CLAUDIUS,"From the first corse till he that died to-day,",,,
Hamlet,32743,1.2.108,16,1,2,1.2,108,KING CLAUDIUS,"This must be so.' We pray you, throw to earth",,,
Hamlet,32744,1.2.109,16,1,2,1.2,109,KING CLAUDIUS,"This unprevailing woe, and think of us",,,
Hamlet,32745,1.2.110,16,1,2,1.2,110,KING CLAUDIUS,"As of a father: for let the world take note,",,,
Hamlet,32746,1.2.111,16,1,2,1.2,111,KING CLAUDIUS,"You are the most immediate to our throne,",,,
Hamlet,32747,1.2.112,16,1,2,1.2,112,KING CLAUDIUS,And with no less nobility of love,,,
Hamlet,32748,1.2.113,16,1,2,1.2,113,KING CLAUDIUS,"Than that which dearest father bears his son,",,,
Hamlet,32749,1.2.114,16,1,2,1.2,114,KING CLAUDIUS,Do I impart toward you. For your intent,,,
Hamlet,32750,1.2.115,16,1,2,1.2,115,KING CLAUDIUS,"In going back to school in Wittenberg,",,,
Hamlet,32751,1.2.116,16,1,2,1.2,116,KING CLAUDIUS,It is most retrograde to our desire:,,,
Hamlet,32752,1.2.117,16,1,2,1.2,117,KING CLAUDIUS,"And we beseech you, bend you to remain",,,
Hamlet,32753,1.2.118,16,1,2,1.2,118,KING CLAUDIUS,"Here, in the cheer and comfort of our eye,",,,
Hamlet,32754,1.2.119,16,1,2,1.2,119,KING CLAUDIUS,"Our chiefest courtier, cousin, and our son.",,,
Hamlet,32755,1.2.120,17,1,2,1.2,120,QUEEN GERTRUDE,"Let not thy mother lose her prayers, Hamlet:",,,
Hamlet,32756,1.2.121,17,1,2,1.2,121,QUEEN GERTRUDE,"I pray thee, stay with us, go not to Wittenberg.",,,
Hamlet,32757,1.2.122,18,1,2,1.2,122,HAMLET,"I shall in all my best obey you, madam.",,,
Hamlet,32758,1.2.123,19,1,2,1.2,123,KING CLAUDIUS,"Why, 'tis a loving and a fair reply:",,,
Hamlet,32759,1.2.124,19,1,2,1.2,124,KING CLAUDIUS,"Be as ourself in Denmark. Madam, come,",,,
Hamlet,32760,1.2.125,19,1,2,1.2,125,KING CLAUDIUS,This gentle and unforced accord of Hamlet,,,
Hamlet,32761,1.2.126,19,1,2,1.2,126,KING CLAUDIUS,"Sits smiling to my heart: in grace whereof,",,,
Hamlet,32762,1.2.127,19,1,2,1.2,127,KING CLAUDIUS,"No jocund health that Denmark drinks to-day,",,,
Hamlet,32763,1.2.128,19,1,2,1.2,128,KING CLAUDIUS,"But the great cannon to the clouds shall tell,",,,
Hamlet,32764,1.2.129,19,1,2,1.2,129,KING CLAUDIUS,"And the king's rouse the heavens all bruit again,",,,
Hamlet,32765,1.2.130,19,1,2,1.2,130,KING CLAUDIUS,Re-speaking earthly thunder. Come away.,,,
Hamlet,32766,,19,1,2,1.2,,StageDirection,Exeunt all but HAMLET,,,
Hamlet,32767,1.2.131,20,1,2,1.2,131,HAMLET,"O, that this too too solid flesh would melt",,,
Hamlet,32768,1.2.132,20,1,2,1.2,132,HAMLET,Thaw and resolve itself into a dew!,,,
Hamlet,32769,1.2.133,20,1,2,1.2,133,HAMLET,Or that the Everlasting had not fix'd,,,
Hamlet,32770,1.2.134,20,1,2,1.2,134,HAMLET,His canon 'gainst self-slaughter! O God! God!,,,
Hamlet,32771,1.2.135,20,1,2,1.2,135,HAMLET,"How weary, stale, flat and unprofitable,",,,
Hamlet,32772,1.2.136,20,1,2,1.2,136,HAMLET,Seem to me all the uses of this world!,,,
Hamlet,32773,1.2.137,20,1,2,1.2,137,HAMLET,"Fie on't! ah fie! 'tis an unweeded garden,",,,
Hamlet,32774,1.2.138,20,1,2,1.2,138,HAMLET,"That grows to seed, things rank and gross in nature",,,
Hamlet,32775,1.2.139,20,1,2,1.2,139,HAMLET,Possess it merely. That it should come to this!,,,
Hamlet,32776,1.2.140,20,1,2,1.2,140,HAMLET,"But two months dead: nay, not so much, not two:",,,
Hamlet,32777,1.2.141,20,1,2,1.2,141,HAMLET,"So excellent a king, that was, to this,",,,
Hamlet,32778,1.2.142,20,1,2,1.2,142,HAMLET,"Hyperion to a satyr, so loving to my mother",,,
Hamlet,32779,1.2.143,20,1,2,1.2,143,HAMLET,That he might not beteem the winds of heaven,,,
Hamlet,32780,1.2.144,20,1,2,1.2,144,HAMLET,Visit her face too roughly. Heaven and earth!,,,
Hamlet,32781,1.2.145,20,1,2,1.2,145,HAMLET,"Must I remember? why, she would hang on him,",,,
Hamlet,32782,1.2.146,20,1,2,1.2,146,HAMLET,As if increase of appetite had grown,,,
Hamlet,32783,1.2.147,20,1,2,1.2,147,HAMLET,"By what it fed on: and yet, within a month--",,,
Hamlet,32784,1.2.148,20,1,2,1.2,148,HAMLET,"Let me not think on't--Frailty, thy name is woman!--",,,
Hamlet,32785,1.2.149,20,1,2,1.2,149,HAMLET,"A little month, or ere those shoes were old",,,
Hamlet,32786,1.2.150,20,1,2,1.2,150,HAMLET,"With which she follow'd my poor father's body,",,,
Hamlet,32787,1.2.151,20,1,2,1.2,151,HAMLET,"Like Niobe, all tears:--why she, even she--",,,
Hamlet,32788,1.2.152,20,1,2,1.2,152,HAMLET,"O, God! a beast, that wants discourse of reason,",,,
Hamlet,32789,1.2.153,20,1,2,1.2,153,HAMLET,"Would have mourn'd longer--married with my uncle,",,,
Hamlet,32790,1.2.154,20,1,2,1.2,154,HAMLET,"My father's brother, but no more like my father",,,
Hamlet,32791,1.2.155,20,1,2,1.2,155,HAMLET,Than I to Hercules: within a month:,,,
Hamlet,32792,1.2.156,20,1,2,1.2,156,HAMLET,Ere yet the salt of most unrighteous tears,,,
Hamlet,32793,1.2.157,20,1,2,1.2,157,HAMLET,"Had left the flushing in her galled eyes,",,,
Hamlet,32794,1.2.158,20,1,2,1.2,158,HAMLET,"She married. O, most wicked speed, to post",,,
Hamlet,32795,1.2.159,20,1,2,1.2,159,HAMLET,With such dexterity to incestuous sheets!,,,
Hamlet,32796,1.2.160,20,1,2,1.2,160,HAMLET,It is not nor it cannot come to good:,,,
Hamlet,32797,1.2.161,20,1,2,1.2,161,HAMLET,"But break, my heart, for I must hold my tongue.",,,
Hamlet,32798,,20,1,2,1.2,,StageDirection,"Enter HORATIO, MARCELLUS, and BERNARDO",,,
Hamlet,32799,1.2.162,21,1,2,1.2,162,HORATIO,Hail to your lordship!,,,
Hamlet,32800,1.2.163,22,1,2,1.2,163,HAMLET,I am glad to see you well:,,,
Hamlet,32801,1.2.164,22,1,2,1.2,164,HAMLET,"Horatio,--or I do forget myself.",,,
Hamlet,32802,1.2.165,23,1,2,1.2,165,HORATIO,"The same, my lord, and your poor servant ever.",,,
Hamlet,32803,1.2.166,24,1,2,1.2,166,HAMLET,"Sir, my good friend, I'll change that name with you:",,,
Hamlet,32804,1.2.167,24,1,2,1.2,167,HAMLET,"And what make you from Wittenberg, Horatio? Marcellus?",,,
Hamlet,32805,1.2.168,25,1,2,1.2,168,MARCELLUS,My good lord--,,,
Hamlet,32806,1.2.169,26,1,2,1.2,169,HAMLET,"I am very glad to see you. Good even, sir.",,,
Hamlet,32807,1.2.170,26,1,2,1.2,170,HAMLET,"But what, in faith, make you from Wittenberg?",,,
Hamlet,32808,1.2.171,27,1,2,1.2,171,HORATIO,"A truant disposition, good my lord.",,,
Hamlet,32809,1.2.172,28,1,2,1.2,172,HAMLET,"I would not hear your enemy say so,",,,
Hamlet,32810,1.2.173,28,1,2,1.2,173,HAMLET,"Nor shall you do mine ear that violence,",,,
Hamlet,32811,1.2.174,28,1,2,1.2,174,HAMLET,To make it truster of your own report,,,
Hamlet,32812,1.2.175,28,1,2,1.2,175,HAMLET,Against yourself: I know you are no truant.,,,
Hamlet,32813,1.2.176,28,1,2,1.2,176,HAMLET,But what is your affair in Elsinore?,,,
Hamlet,32814,1.2.177,28,1,2,1.2,177,HAMLET,We'll teach you to drink deep ere you depart.,,,
Hamlet,32815,1.2.178,29,1,2,1.2,178,HORATIO,"My lord, I came to see your father's funeral.",,,
Hamlet,32816,1.2.179,30,1,2,1.2,179,HAMLET,"I pray thee, do not mock me, fellow-student,",,,
Hamlet,32817,1.2.180,30,1,2,1.2,180,HAMLET,I think it was to see my mother's wedding.,,,
Hamlet,32818,1.2.181,31,1,2,1.2,181,HORATIO,"Indeed, my lord, it follow'd hard upon.",,,
Hamlet,32819,1.2.182,32,1,2,1.2,182,HAMLET,"Thrift, thrift, Horatio! the funeral baked meats",,,
Hamlet,32820,1.2.183,32,1,2,1.2,183,HAMLET,Did coldly furnish forth the marriage tables.,,,
Hamlet,32821,1.2.184,32,1,2,1.2,184,HAMLET,Would I had met my dearest foe in heaven,,,
Hamlet,32822,1.2.185,32,1,2,1.2,185,HAMLET,"Or ever I had seen that day, Horatio!",,,
Hamlet,32823,1.2.186,32,1,2,1.2,186,HAMLET,My father!--methinks I see my father.,,,
Hamlet,32824,1.2.187,33,1,2,1.2,187,HORATIO,"Where, my lord?",,,
Hamlet,32825,1.2.188,34,1,2,1.2,188,HAMLET,"In my mind's eye, Horatio.",,,
Hamlet,32826,1.2.189,35,1,2,1.2,189,HORATIO,"I saw him once, he was a goodly king.",,,
Hamlet,32827,1.2.190,36,1,2,1.2,190,HAMLET,"He was a man, take him for all in all,",,,
Hamlet,32828,1.2.191,36,1,2,1.2,191,HAMLET,I shall not look upon his like again.,,,
Hamlet,32829,1.2.192,37,1,2,1.2,192,HORATIO,"My lord, I think I saw him yesternight.",,,
Hamlet,32830,1.2.193,38,1,2,1.2,193,HAMLET,Saw? who?,,,
Hamlet,32831,1.2.194,39,1,2,1.2,194,HORATIO,"My lord, the king your father.",,,
Hamlet,32832,1.2.195,40,1,2,1.2,195,HAMLET,The king my father!,,,
Hamlet,32833,1.2.196,41,1,2,1.2,196,HORATIO,Season your admiration for awhile,,,
Hamlet,32834,1.2.197,41,1,2,1.2,197,HORATIO,"With an attent ear, till I may deliver,",,,
Hamlet,32835,1.2.198,41,1,2,1.2,198,HORATIO,"Upon the witness of these gentlemen,",,,
Hamlet,32836,1.2.199,41,1,2,1.2,199,HORATIO,This marvel to you.,,,
Hamlet,32837,1.2.200,42,1,2,1.2,200,HAMLET,"For God's love, let me hear.",,,
Hamlet,32838,1.2.201,43,1,2,1.2,201,HORATIO,"Two nights together had these gentlemen,",,,
Hamlet,32839,1.2.202,43,1,2,1.2,202,HORATIO,"Marcellus and Bernardo, on their watch,",,,
Hamlet,32840,1.2.203,43,1,2,1.2,203,HORATIO,"In the dead vast and middle of the night,",,,
Hamlet,32841,1.2.204,43,1,2,1.2,204,HORATIO,"Been thus encounter'd. A figure like your father,",,,
Hamlet,32842,1.2.205,43,1,2,1.2,205,HORATIO,"Armed at point exactly, cap-a-pe,",,,
Hamlet,32843,1.2.206,43,1,2,1.2,206,HORATIO,"Appears before them, and with solemn march",,,
Hamlet,32844,1.2.207,43,1,2,1.2,207,HORATIO,Goes slow and stately by them: thrice he walk'd,,,
Hamlet,32845,1.2.208,43,1,2,1.2,208,HORATIO,"By their oppress'd and fear-surprised eyes,",,,
Hamlet,32846,1.2.209,43,1,2,1.2,209,HORATIO,"Within his truncheon's length, whilst they, distilled",,,
Hamlet,32847,1.2.210,43,1,2,1.2,210,HORATIO,"Almost to jelly with the act of fear,",,,
Hamlet,32848,1.2.211,43,1,2,1.2,211,HORATIO,Stand dumb and speak not to him. This to me,,,
Hamlet,32849,1.2.212,43,1,2,1.2,212,HORATIO,"In dreadful secrecy impart they did,",,,
Hamlet,32850,1.2.213,43,1,2,1.2,213,HORATIO,"And I with them the third night kept the watch,",,,
Hamlet,32851,1.2.214,43,1,2,1.2,214,HORATIO,"Where, as they had deliver'd, both in time,",,,
Hamlet,32852,1.2.215,43,1,2,1.2,215,HORATIO,"Form of the thing, each word made true and good,",,,
Hamlet,32853,1.2.216,43,1,2,1.2,216,HORATIO,"The apparition comes: I knew your father,",,,
Hamlet,32854,1.2.217,43,1,2,1.2,217,HORATIO,These hands are not more like.,,,
Hamlet,32855,1.2.218,44,1,2,1.2,218,HAMLET,But where was this?,,,
Hamlet,32856,1.2.219,45,1,2,1.2,219,MARCELLUS,"My lord, upon the platform where we watch'd.",,,
Hamlet,32857,1.2.220,46,1,2,1.2,220,HAMLET,Did you not speak to it?,,,
Hamlet,32858,1.2.221,47,1,2,1.2,221,HORATIO,"My lord, I did,",,,
Hamlet,32859,1.2.222,47,1,2,1.2,222,HORATIO,But answer made it none: yet once methought,,,
Hamlet,32860,1.2.223,47,1,2,1.2,223,HORATIO,It lifted up its head and did address,,,
Hamlet,32861,1.2.224,47,1,2,1.2,224,HORATIO,"Itself to motion, like as it would speak,",,,
Hamlet,32862,1.2.225,47,1,2,1.2,225,HORATIO,"But even then the morning cock crew loud,",,,
Hamlet,32863,1.2.226,47,1,2,1.2,226,HORATIO,"And at the sound it shrunk in haste away,",,,
Hamlet,32864,1.2.227,47,1,2,1.2,227,HORATIO,And vanish'd from our sight.,,,
Hamlet,32865,1.2.228,48,1,2,1.2,228,HAMLET,Tis very strange.,,,
Hamlet,32866,1.2.229,49,1,2,1.2,229,HORATIO,"As I do live, my honour'd lord, 'tis true,",,,
Hamlet,32867,1.2.230,49,1,2,1.2,230,HORATIO,And we did think it writ down in our duty,,,
Hamlet,32868,1.2.231,49,1,2,1.2,231,HORATIO,To let you know of it.,,,
Hamlet,32869,1.2.232,50,1,2,1.2,232,HAMLET,"Indeed, indeed, sirs, but this troubles me.",,,
Hamlet,32870,1.2.233,50,1,2,1.2,233,HAMLET,Hold you the watch to-night?,,,
Hamlet,32871,1.2.234,52,1,2,1.2,234,BERNARDO,"We do, my lord.",,,
Hamlet,32872,1.2.235,53,1,2,1.2,235,HAMLET,"Arm'd, say you?",,,
Hamlet,32873,1.2.236,55,1,2,1.2,236,BERNARDO,"Arm'd, my lord.",,,
Hamlet,32874,1.2.237,56,1,2,1.2,237,HAMLET,From top to toe?,,,
Hamlet,32875,1.2.238,58,1,2,1.2,238,BERNARDO,"My lord, from head to foot.",,,
Hamlet,32876,1.2.239,59,1,2,1.2,239,HAMLET,Then saw you not his face?,,,
Hamlet,32877,1.2.240,60,1,2,1.2,240,HORATIO,"O, yes, my lord, he wore his beaver up.",,,
Hamlet,32878,1.2.241,61,1,2,1.2,241,HAMLET,"What, look'd he frowningly?",,,
Hamlet,32879,1.2.242,62,1,2,1.2,242,HORATIO,A countenance more in sorrow than in anger.,,,
Hamlet,32880,1.2.243,63,1,2,1.2,243,HAMLET,Pale or red?,,,
Hamlet,32881,1.2.244,64,1,2,1.2,244,HORATIO,"Nay, very pale.",,,
Hamlet,32882,1.2.245,65,1,2,1.2,245,HAMLET,And fix'd his eyes upon you?,,,
Hamlet,32883,1.2.246,66,1,2,1.2,246,HORATIO,Most constantly.,,,
Hamlet,32884,1.2.247,67,1,2,1.2,247,HAMLET,I would I had been there.,,,
Hamlet,32885,1.2.248,68,1,2,1.2,248,HORATIO,It would have much amazed you.,,,
Hamlet,32886,1.2.249,69,1,2,1.2,249,HAMLET,"Very like, very like. Stay'd it long?",,,
Hamlet,32887,1.2.250,70,1,2,1.2,250,HORATIO,While one with moderate haste might tell a hundred.,,,
Hamlet,32888,1.2.251,72,1,2,1.2,251,BERNARDO,"Longer, longer.",,,
Hamlet,32889,1.2.252,73,1,2,1.2,252,HORATIO,Not when I saw't.,,,
Hamlet,32890,1.2.253,74,1,2,1.2,253,HAMLET,His beard was grizzled--no?,,,
Hamlet,32891,1.2.254,75,1,2,1.2,254,HORATIO,"It was, as I have seen it in his life,",,,
Hamlet,32892,1.2.255,75,1,2,1.2,255,HORATIO,A sable silver'd.,,,
Hamlet,32893,1.2.256,76,1,2,1.2,256,HAMLET,"I will watch to-night,",,,
Hamlet,32894,1.2.257,76,1,2,1.2,257,HAMLET,Perchance 'twill walk again.,,,
Hamlet,32895,1.2.258,77,1,2,1.2,258,HORATIO,I warrant it will.,,,
Hamlet,32896,1.2.259,78,1,2,1.2,259,HAMLET,"If it assume my noble father's person,",,,
Hamlet,32897,1.2.260,78,1,2,1.2,260,HAMLET,"I'll speak to it, though hell itself should gape",,,
Hamlet,32898,1.2.261,78,1,2,1.2,261,HAMLET,"And bid me hold my peace. I pray you all,",,,
Hamlet,32899,1.2.262,78,1,2,1.2,262,HAMLET,"If you have hitherto conceal'd this sight,",,,
Hamlet,32900,1.2.263,78,1,2,1.2,263,HAMLET,"Let it be tenable in your silence still,",,,
Hamlet,32901,1.2.264,78,1,2,1.2,264,HAMLET,"And whatsoever else shall hap to-night,",,,
Hamlet,32902,1.2.265,78,1,2,1.2,265,HAMLET,"Give it an understanding, but no tongue:",,,
Hamlet,32903,1.2.266,78,1,2,1.2,266,HAMLET,"I will requite your loves. So, fare you well:",,,
Hamlet,32904,1.2.267,78,1,2,1.2,267,HAMLET,"Upon the platform, 'twixt eleven and twelve,",,,
Hamlet,32905,1.2.268,78,1,2,1.2,268,HAMLET,I'll visit you.,,,
Hamlet,32906,1.2.269,79,1,2,1.2,269,All,Our duty to your honour.,,,
Hamlet,32907,1.2.270,80,1,2,1.2,270,HAMLET,"Your loves, as mine to you: farewell.",,,
Hamlet,32908,,80,1,2,1.2,,StageDirection,Exeunt all but HAMLET,,,
Hamlet,32909,1.2.271,80,1,2,1.2,271,HAMLET,"My father's spirit in arms! all is not well,",,,
Hamlet,32910,1.2.272,80,1,2,1.2,272,HAMLET,I doubt some foul play: would the night were come!,,,
Hamlet,32911,1.2.273,80,1,2,1.2,273,HAMLET,"Till then sit still, my soul: foul deeds will rise,",,,
Hamlet,32912,1.2.274,80,1,2,1.2,274,HAMLET,"Though all the earth o'erwhelm them, to men's eyes.",,,
Hamlet,32913,,80,1,2,1.2,,StageDirection,Exit,,,
Hamlet,32914,,80,1,3,1.3,,StageDirection,SCENE III. A room in Polonius' house.,,,
Hamlet,32915,,80,1,3,1.3,,StageDirection,Enter LAERTES and OPHELIA,,,
Hamlet,32916,1.3.1,1,1,3,1.3,1,LAERTES,My necessaries are embark'd: farewell:,,,
Hamlet,32917,1.3.2,1,1,3,1.3,2,LAERTES,"And, sister, as the winds give benefit",,,
Hamlet,32918,1.3.3,1,1,3,1.3,3,LAERTES,"And convoy is assistant, do not sleep,",,,
Hamlet,32919,1.3.4,1,1,3,1.3,4,LAERTES,But let me hear from you.,,,
Hamlet,32920,1.3.5,2,1,3,1.3,5,OPHELIA,Do you doubt that?,,,
Hamlet,32921,1.3.6,3,1,3,1.3,6,LAERTES,"For Hamlet and the trifling of his favour,",,,
Hamlet,32922,1.3.7,3,1,3,1.3,7,LAERTES,"Hold it a fashion and a toy in blood,",,,
Hamlet,32923,1.3.8,3,1,3,1.3,8,LAERTES,"A violet in the youth of primy nature,",,,
Hamlet,32924,1.3.9,3,1,3,1.3,9,LAERTES,"Forward, not permanent, sweet, not lasting,",,,
Hamlet,32925,1.3.10,3,1,3,1.3,10,LAERTES,"The perfume and suppliance of a minute, No more.",,,
Hamlet,32926,1.3.11,4,1,3,1.3,11,OPHELIA,No more but so?,,,
Hamlet,32927,1.3.12,5,1,3,1.3,12,LAERTES,"Think it no more,",,,
Hamlet,32928,1.3.13,5,1,3,1.3,13,LAERTES,"For nature, crescent, does not grow alone",,,
Hamlet,32929,1.3.14,5,1,3,1.3,14,LAERTES,"In thews and bulk, but, as this temple waxes,",,,
Hamlet,32930,1.3.15,5,1,3,1.3,15,LAERTES,The inward service of the mind and soul,,,
Hamlet,32931,1.3.16,5,1,3,1.3,16,LAERTES,"Grows wide withal. Perhaps he loves you now,",,,
Hamlet,32932,1.3.17,5,1,3,1.3,17,LAERTES,And now no soil nor cautel doth besmirch,,,
Hamlet,32933,1.3.18,5,1,3,1.3,18,LAERTES,"The virtue of his will: but you must fear,",,,
Hamlet,32934,1.3.19,5,1,3,1.3,19,LAERTES,"His greatness weigh'd, his will is not his own,",,,
Hamlet,32935,1.3.20,5,1,3,1.3,20,LAERTES,For he himself is subject to his birth:,,,
Hamlet,32936,1.3.21,5,1,3,1.3,21,LAERTES,"He may not, as unvalued persons do,",,,
Hamlet,32937,1.3.22,5,1,3,1.3,22,LAERTES,"Carve for himself, for on his choice depends",,,
Hamlet,32938,1.3.23,5,1,3,1.3,23,LAERTES,"The safety and health of this whole state,",,,
Hamlet,32939,1.3.24,5,1,3,1.3,24,LAERTES,And therefore must his choice be circumscribed,,,
Hamlet,32940,1.3.25,5,1,3,1.3,25,LAERTES,Unto the voice and yielding of that body,,,
Hamlet,32941,1.3.26,5,1,3,1.3,26,LAERTES,"Whereof he is the head. Then if he says he loves you,",,,
Hamlet,32942,1.3.27,5,1,3,1.3,27,LAERTES,It fits your wisdom so far to believe it,,,
Hamlet,32943,1.3.28,5,1,3,1.3,28,LAERTES,As he in his particular act and place,,,
Hamlet,32944,1.3.29,5,1,3,1.3,29,LAERTES,"May give his saying deed, which is no further",,,
Hamlet,32945,1.3.30,5,1,3,1.3,30,LAERTES,Than the main voice of Denmark goes withal.,,,
